2,0,0,28,-36,61,-84,66,-125,55,-164,53,-77,116,-56,98,-49,74,-55,39,-46,115,-23,91,-22,65,-31,30,-14,101,3,80,3,57,-7,24,14,80,25,66,26,47,19
2,0,0,29,-34,66,-80,75,-120,71,-160,63,-69,123,-43,103,-43,79,-54,47,-39,123,-11,98,-14,70,-26,34,-8,106,12,85,10,61,-4,25,20,81,34,68,33,50,22
1,0,0,36,-16,57,-54,46,-83,26,-105,44,-112,59,-159,68,-188,74,-214,14,-111,14,-165,15,-198,15,-226,-13,-98,-5,-125,6,-94,11,-70,-37,-78,-24,-97,-12,-74,-5,-54
1,0,0,38,-17,61,-57,45,-89,20,-108,44,-123,63,-168,73,-199,82,-225,13,-125,11,-181,13,-217,16,-247,-15,-111,-16,-156,-11,-169,-8,-177,-36,-85,-23,-104,-9,-85,-1,-63
1,0,0,40,-15,67,-51,55,-77,26,-90,50,-121,61,-176,66,-209,67,-238,19,-120,16,-181,13,-216,9,-246,-8,-108,-7,-136,3,-104,10,-78,-32,-88,-29,-109,-17,-90,-9,-70
1,0,0,40,-16,68,-50,55,-73,24,-80,49,-122,63,-177,68,-210,70,-239,18,-121,17,-184,14,-219,10,-252,-9,-108,-8,-139,1,-102,6,-75,-34,-87,-30,-110,-19,-87,-13,-67
1,0,0,39,-16,63,-49,47,-72,17,-83,45,-117,58,-167,65,-198,70,-225,16,-118,13,-180,10,-216,8,-245,-9,-105,-12,-138,-6,-107,-1,-80,-32,-83,-32,-106,-23,-88,-16,-69
1,0,0,35,-17,59,-47,53,-68,30,-74,41,-121,57,-173,66,-205,71,-233,12,-120,4,-187,0,-229,-5,-262,-14,-106,-17,-141,-4,-108,4,-81,-37,-82,-37,-109,-22,-90,-12,-71
1,0,0,37,-14,64,-43,61,-66,36,-73,45,-114,61,-166,71,-197,77,-223,14,-114,8,-173,4,-206,1,-231,-13,-102,-13,-136,-5,-107,0,-81,-36,-81,-33,-104,-21,-86,-12,-67
1,0,0,38,-16,64,-48,50,-72,20,-84,49,-124,64,-175,71,-206,75,-233,19,-123,19,-186,17,-224,16,-255,-9,-109,-10,-139,-3,-108,3,-81,-34,-87,-32,-107,-20,-89,-10,-70
1,0,0,42,-8,74,-36,70,-62,47,-76,64,-106,80,-154,88,-184,93,-211,38,-112,50,-171,56,-207,59,-238,11,-105,15,-136,14,-101,14,-73,-16,-89,-11,-112,-6,-89,-2,-68
1,0,0,38,-9,65,-35,60,-62,34,-79,57,-105,79,-145,93,-170,104,-193,32,-111,37,-165,40,-198,43,-229,9,-105,10,-149,19,-121,25,-95,-14,-89,-11,-120,3,-107,13,-88
0,0,0,44,-14,76,-50,93,-84,111,-109,64,-108,84,-152,94,-180,101,-205,41,-116,47,-171,49,-204,50,-233,17,-112,18,-164,18,-196,20,-223,-6,-100,-10,-140,-11,-166,-10,-190
0,0,0,48,-13,85,-50,108,-84,130,-108,69,-106,89,-153,101,-182,110,-209,45,-113,53,-171,58,-208,63,-241,20,-109,21,-164,23,-197,26,-227,-4,-95,-10,-136,-12,-163,-13,-189
0,0,0,38,-27,60,-78,68,-122,84,-153,23,-135,29,-190,32,-224,35,-254,-7,-137,-16,-199,-22,-239,-25,-275,-34,-126,-51,-183,-60,-221,-67,-254,-59,-105,-79,-147,-91,-174,-99,-201
0,0,0,-38,-13,-68,-41,-87,-67,-104,-84,-52,-91,-71,-122,-86,-138,-99,-150,-32,-100,-38,-143,-44,-169,-51,-191,-12,-99,-14,-138,-19,-163,-25,-184,9,-90,16,-120,17,-140,16,-159
0,0,0,-36,-14,-63,-43,-80,-68,-96,-85,-38,-89,-49,-123,-56,-143,-60,-161,-14,-97,-13,-140,-11,-168,-8,-192,7,-94,13,-134,14,-157,15,-177,28,-83,40,-111,47,-130,51,-147
1,0,0,-25,-1,-41,-17,-33,-36,-20,-53,-43,-73,-62,-106,-72,-126,-81,-142,-21,-82,-21,-127,-18,-159,-15,-182,-1,-79,8,-106,17,-108,24,-105,15,-67,26,-84,32,-84,38,-82
1,0,0,-26,-2,-44,-12,-35,-25,-20,-34,-41,-73,-58,-105,-65,-125,-71,-143,-20,-83,-23,-125,-22,-153,-20,-177,-1,-82,2,-114,5,-133,9,-149,17,-72,25,-96,32,-111,38,-125
1,0,0,-27,-14,-36,-41,-17,-62,1,-77,-31,-88,-41,-122,-47,-144,-51,-161,-7,-91,7,-137,17,-165,25,-185,13,-82,26,-109,20,-89,14,-72,29,-64,39,-81,31,-68,24,-56
1,0,0,-27,-16,-36,-46,-18,-71,1,-88,-34,-91,-49,-124,-58,-147,-65,-166,-10,-96,-3,-145,4,-175,9,-197,11,-88,24,-122,18,-103,14,-85,29,-70,41,-91,34,-79,27,-67
1,0,0,-27,-16,-34,-47,-13,-72,5,-90,-32,-90,-46,-123,-54,-146,-61,-165,-7,-94,1,-143,7,-172,13,-193,14,-86,27,-120,21,-98,17,-79,31,-67,43,-87,36,-74,29,-62
1,0,0,-29,-13,-42,-41,-25,-66,-5,-84,-40,-89,-56,-122,-65,-143,-71,-161,-16,-96,-9,-143,-3,-175,4,-199,6,-90,17,-122,14,-111,12,-99,26,-75,33,-95,26,-83,21,-69
1,0,0,-31,1,-52,-14,-51,-38,-44,-59,-69,-61,-97,-84,-114,-99,-128,-112,-51,-74,-67,-115,-77,-142,-84,-163,-29,-76,-38,-106,-35,-88,-29,-73,-5,-71,-10,-95,-11,-83,-9,-69
1,0,0,-31,-11,-40,-37,-20,-61,0,-80,-43,-91,-57,-129,-66,-153,-72,-172,-16,-94,-5,-144,4,-176,11,-198,6,-85,19,-118,14,-100,10,-84,23,-68,33,-89,26,-76,20,-62
1,0,0,-31,-12,-39,-40,-20,-63,-9,-78,-41,-92,-55,-128,-64,-151,-71,-169,-16,-96,-5,-147,3,-178,10,-202,6,-87,21,-115,15,-92,9,-74,23,-69,33,-86,25,-70,17,-55
1,0,0,-31,-10,-42,-33,-23,-56,-5,-73,-45,-92,-60,-128,-70,-152,-77,-172,-20,-96,-10,-147,-2,-178,5,-201,2,-88,16,-118,11,-95,6,-75,20,-70,29,-89,21,-73,14,-57
1,0,0,-24,-4,-33,-27,-12,-45,2,-58,-38,-69,-52,-104,-61,-129,-67,-149,-14,-73,-9,-112,-4,-139,0,-157,7,-67,22,-96,23,-101,20,-101,27,-53,34,-66,28,-57,20,-44
1,0,0,-30,-12,-39,-40,-15,-65,7,-82,-42,-91,-58,-127,-67,-150,-75,-169,-17,-96,-6,-146,1,-178,7,-201,5,-87,18,-116,13,-97,9,-81,23,-69,32,-88,25,-75,19,-62
1,0,0,-24,-2,-34,-23,-19,-39,-8,-53,-40,-74,-54,-111,-62,-138,-68,-159,-16,-77,-7,-120,0,-151,7,-172,7,-68,23,-94,20,-88,16,-79,27,-53,34,-65,28,-54,22,-40
1,0,0,-30,-10,-39,-34,-18,-56,2,-73,-43,-91,-57,-129,-66,-152,-73,-172,-17,-95,-7,-145,0,-176,8,-200,5,-86,18,-116,14,-97,10,-83,22,-69,31,-89,25,-74,18,-60
1,0,0,-29,-11,-41,-36,-25,-59,-7,-76,-41,-92,-56,-129,-65,-152,-71,-172,-16,-97,-7,-148,1,-178,9,-201,6,-89,20,-122,15,-101,10,-84,24,-70,35,-91,27,-77,19,-63
1,0,0,-33,-10,-42,-38,-26,-63,-19,-79,-43,-90,-58,-127,-67,-151,-74,-170,-18,-93,-8,-144,0,-176,7,-200,4,-85,17,-117,13,-100,9,-85,20,-68,31,-88,25,-76,19,-62
1,0,0,-33,-12,-42,-39,-22,-63,-4,-80,-43,-92,-58,-128,-67,-151,-75,-170,-18,-96,-7,-145,0,-176,7,-199,4,-87,17,-118,12,-97,8,-79,22,-69,32,-90,25,-75,18,-61
1,0,0,-30,-10,-38,-39,-11,-62,13,-77,-41,-90,-56,-129,-65,-152,-73,-171,-16,-95,-4,-145,3,-176,9,-198,6,-85,20,-114,16,-95,12,-80,24,-67,35,-86,29,-74,23,-62
1,0,0,-30,-12,-38,-40,-17,-64,4,-81,-39,-92,-54,-129,-63,-152,-70,-172,-12,-96,0,-146,8,-176,16,-200,10,-87,23,-118,17,-97,12,-81,27,-68,37,-88,31,-76,25,-65
1,0,0,-27,-15,-31,-44,-4,-63,20,-76,-26,-95,-39,-131,-46,-155,-52,-175,0,-99,13,-150,22,-180,30,-203,22,-90,38,-124,29,-102,23,-83,39,-70,51,-88,43,-75,36,-63
1,0,0,-24,-18,-25,-46,-1,-68,24,-85,-23,-98,-33,-134,-39,-159,-43,-179,2,-100,17,-148,28,-177,37,-198,23,-90,41,-120,32,-96,25,-77,39,-71,54,-89,45,-74,37,-61
1,0,0,-21,-3,-33,-18,-20,-30,-2,-41,-27,-73,-35,-101,-39,-124,-39,-139,-1,-74,9,-103,23,-118,36,-126,20,-64,36,-76,43,-69,50,-60,35,-47,45,-51,41,-42,39,-31
1,0,0,-24,-13,-30,-36,-9,-55,14,-71,-23,-93,-35,-132,-39,-158,-42,-179,4,-96,15,-146,27,-177,37,-198,25,-87,44,-119,48,-111,50,-100,41,-69,58,-90,55,-81,50,-68
1,0,0,-24,-13,-32,-38,-11,-58,13,-72,-21,-93,-34,-132,-39,-158,-42,-179,4,-97,15,-147,27,-178,36,-200,24,-88,45,-120,56,-120,61,-114,37,-70,56,-88,60,-85,60,-77
1,0,0,-24,-13,-32,-36,-13,-56,9,-71,-22,-94,-35,-135,-39,-160,-42,-182,4,-99,14,-147,27,-180,37,-202,25,-90,43,-123,55,-132,63,-135,39,-73,55,-93,60,-96,64,-93
1,0,0,-21,-13,-25,-33,-6,-43,14,-49,-14,-83,-23,-120,-27,-142,-29,-160,11,-84,28,-130,40,-158,51,-178,31,-74,46,-97,39,-82,34,-67,45,-57,56,-70,51,-61,46,-52
1,0,0,-16,-21,-14,-56,0,-82,5,-104,5,-85,11,-120,15,-145,20,-168,26,-80,41,-117,46,-131,48,-140,42,-67,56,-84,44,-65,33,-51,53,-50,62,-60,51,-47,40,-37
1,0,0,-15,-18,-13,-42,7,-55,23,-65,5,-77,8,-108,15,-130,22,-151,24,-73,36,-105,41,-118,45,-126,41,-63,55,-77,44,-60,33,-46,53,-47,64,-57,54,-46,42,-35
1,0,0,-26,-17,-33,-45,-16,-68,2,-81,-29,-84,-40,-115,-45,-135,-48,-152,-8,-88,-2,-129,3,-156,8,-176,12,-82,20,-111,15,-95,11,-79,29,-67,37,-90,32,-82,27,-69
1,0,0,-25,-13,-31,-39,-16,-61,0,-75,-29,-81,-40,-114,-45,-136,-48,-153,-8,-86,-3,-128,3,-157,7,-176,10,-81,19,-114,19,-111,18,-102,26,-69,38,-91,38,-94,37,-91
2,0,0,-17,-17,-33,-39,-43,-54,-47,-62,-17,-67,-44,-67,-49,-58,-47,-53,-7,-60,-41,-53,-42,-42,-36,-35,-1,-47,-35,-39,-35,-29,-28,-25,4,-30,-25,-25,-28,-17,-24,-13
2,0,0,-20,-27,-35,-61,-47,-85,-59,-104,1,-76,-36,-64,-39,-53,-34,-48,16,-59,-36,-38,-35,-31,-23,-32,23,-38,-28,-18,-25,-14,-12,-17,25,-16,-15,-5,-15,-3,-4,-5
2,0,0,-15,-28,-28,-59,-33,-75,-33,-85,-10,-70,-40,-81,-40,-81,-33,-85,-3,-53,-51,-47,-46,-37,-32,-39,-2,-32,-48,-29,-42,-22,-28,-23,-4,-13,-41,-13,-37,-9,-24,-8
2,0,0,-10,-34,-17,-75,-19,-105,-18,-130,5,-77,-35,-78,-34,-64,-25,-57,11,-57,-40,-53,-35,-42,-21,-40,11,-36,-36,-34,-29,-26,-16,-26,9,-15,-28,-18,-22,-13,-10,-11
2,0,0,-11,-28,-10,-61,-6,-86,-4,-107,32,-64,15,-67,1,-60,-4,-54,42,-49,7,-43,-3,-36,-2,-30,43,-31,8,-25,1,-21,4,-18,40,-12,12,-9,5,-6,7,-4
2,0,0,-14,-31,-15,-66,-13,-91,-11,-114,28,-69,5,-72,-9,-64,-12,-58,39,-53,-1,-47,-12,-40,-9,-34,41,-33,1,-28,-7,-24,-2,-21,37,-14,6,-11,0,-7,3,-5
2,0,0,-15,-28,-14,-63,-9,-88,-7,-110,24,-73,4,-66,-5,-55,-3,-52,39,-59,5,-43,-6,-34,-4,-31,45,-41,11,-27,1,-21,4,-20,47,-22,20,-14,12,-8,14,-6
2,0,0,-17,-34,-18,-72,-13,-98,-9,-122,24,-81,-4,-79,-17,-62,-14,-55,37,-67,-1,-59,-12,-46,-7,-42,42,-48,4,-42,-6,-32,0,-30,43,-29,12,-26,5,-18,10,-15
2,0,0,-11,-30,-11,-63,-9,-87,-8,-109,26,-67,5,-68,-9,-59,-14,-54,35,-51,4,-48,-8,-41,-8,-36,37,-33,6,-30,-4,-26,-4,-24,35,-15,10,-15,2,-12,3,-10
2,0,0,-17,-31,-17,-69,-12,-98,-11,-123,32,-82,6,-74,-7,-59,-4,-55,48,-66,11,-50,-1,-40,3,-38,55,-45,18,-31,6,-23,9,-23,56,-23,29,-14,18,-8,18,-8
2,0,0,-18,-29,-20,-67,-15,-95,-14,-119,26,-83,4,-74,-11,-59,-12,-54,43,-68,10,-50,-2,-39,0,-36,52,-48,17,-30,7,-22,11,-22,55,-25,27,-14,19,-8,21,-7
2,0,0,-19,-28,-25,-65,-26,-91,-26,-115,13,-65,-16,-58,-23,-47,-18,-42,25,-50,-23,-32,-22,-29,-9,-30,28,-29,-19,-14,-16,-13,-3,-14,26,-7,-9,0,-5,0,9,1
2,0,0,-17,-23,-25,-59,-26,-85,-24,-106,14,-65,-6,-60,-17,-49,-20,-42,28,-50,-14,-28,-17,-24,-10,-22,31,-29,-10,-11,-10,-9,1,-11,30,-8,-1,2,2,4,14,3
2,0,0,-17,-27,-23,-64,-24,-90,-26,-111,16,-69,8,-75,-4,-68,-14,-60,28,-56,-4,-45,-13,-37,-13,-31,33,-38,-2,-27,-8,-20,-5,-17,32,-19,5,-12,1,-6,5,-3
2,0,0,-17,-22,-23,-57,-22,-83,-20,-105,13,-61,-14,-48,-19,-40,-13,-39,30,-48,-15,-22,-14,-22,-4,-26,36,-28,-8,-6,-7,-8,4,-12,37,-7,4,5,6,5,18,3
2,0,0,-12,-28,-18,-64,-22,-89,-25,-112,22,-71,0,-73,-15,-61,-20,-52,33,-55,-5,-47,-16,-39,-13,-34,36,-35,-2,-28,-10,-22,-6,-19,33,-16,4,-12,-2,-8,2,-4
2,0,0,-24,-25,-43,-53,-65,-62,-82,-59,-2,-104,-34,-120,-38,-139,-37,-158,24,-82,-48,-55,-48,-40,-30,-40,35,-48,-39,-22,-33,-15,-11,-20,36,-13,-22,4,-20,6,0,4
2,0,0,-22,-29,-22,-72,-15,-110,-4,-146,38,-56,-16,-31,-19,-34,3,-44,56,-27,-20,5,-17,-7,4,-17,58,6,-13,30,-9,18,8,9,53,35,2,48,4,39,17,33
2,0,0,-23,-30,-24,-70,-19,-107,-10,-141,36,-56,-16,-32,-20,-35,-1,-42,55,-27,-23,5,-19,-7,1,-15,55,5,-17,30,-12,17,5,9,49,35,-2,49,1,37,15,31
2,0,0,-22,-30,-22,-72,-15,-110,-6,-145,37,-58,-18,-33,-21,-35,1,-44,56,-29,-21,2,-16,-8,5,-15,57,4,-15,28,-8,17,9,10,52,35,3,47,7,38,21,33
2,0,0,-22,-28,-24,-71,-17,-110,-8,-145,35,-58,-17,-33,-20,-35,1,-43,55,-29,-22,5,-17,-5,5,-14,56,3,-14,29,-9,18,8,10,51,33,2,48,5,39,19,33
2,0,0,-22,-32,-21,-76,-12,-115,-5,-150,37,-60,-14,-38,-15,-40,7,-46,57,-32,-16,-1,-10,-12,10,-19,59,0,-10,23,-3,12,13,4,55,29,7,41,11,34,24,32
2,0,0,-14,-39,-9,-85,3,-120,15,-153,46,-72,0,-48,-16,-44,-11,-47,63,-40,-8,-12,-17,-19,-9,-27,66,-9,-3,14,-9,5,1,-3,62,19,13,30,10,27,18,24
2,0,0,-17,-21,-30,-32,-42,-31,-52,-28,5,-32,-29,-8,-47,-7,-48,-10,17,-10,-37,18,-50,14,-46,7,19,12,-36,36,-46,32,-42,25,18,32,-25,51,-35,47,-35,40
2,0,0,-14,-36,-9,-79,2,-111,14,-144,45,-64,-7,-37,-23,-36,-15,-42,62,-31,-6,-4,-20,-11,-13,-20,67,-1,0,24,-13,14,-5,4,65,26,18,40,9,38,14,35
2,0,0,-11,-33,0,-72,13,-101,27,-133,63,-54,8,-28,-12,-29,-3,-36,76,-22,8,3,-11,-6,-1,-16,77,9,13,29,-2,19,9,9,71,38,27,50,15,42,22,35
2,0,0,-15,-34,-7,-74,5,-105,18,-136,55,-59,-1,-38,-19,-36,-8,-39,69,-27,-5,-5,-17,-10,-4,-15,69,4,2,21,-5,14,9,7,63,31,18,40,13,37,23,36
2,0,0,21,-36,52,-79,69,-111,73,-140,37,-76,64,-94,62,-113,60,-135,30,-55,85,-44,70,-39,54,-44,27,-27,81,-14,64,-11,47,-17,26,1,70,10,56,12,39,7
2,0,0,25,-37,57,-83,73,-118,77,-148,45,-85,83,-109,102,-126,116,-143,35,-66,95,-54,84,-40,67,-39,29,-38,87,-24,74,-13,57,-15,26,-8,75,3,63,10,46,8
2,0,0,30,-41,64,-90,79,-130,76,-167,47,-91,101,-75,89,-60,72,-63,38,-65,105,-43,89,-34,69,-38,32,-36,97,-19,80,-14,61,-21,30,-8,82,4,68,7,51,2
2,0,0,28,-41,62,-91,78,-131,76,-167,47,-86,100,-80,88,-66,71,-69,40,-60,107,-48,91,-38,71,-41,37,-31,100,-21,83,-14,64,-20,35,-3,86,6,71,9,53,5
2,0,0,23,-37,50,-86,52,-124,41,-163,31,-75,90,-55,72,-49,49,-53,21,-45,91,-28,68,-26,47,-33,16,-15,83,-3,62,-3,42,-13,15,12,65,19,50,17,32,10
2,0,0,27,-41,53,-92,58,-129,50,-164,34,-85,90,-68,79,-59,61,-62,23,-56,93,-40,78,-34,62,-40,17,-25,86,-15,72,-13,56,-20,16,3,70,6,63,6,50,1
2,0,0,28,-44,54,-98,61,-136,59,-171,27,-95,81,-88,72,-79,56,-85,14,-66,87,-55,71,-44,51,-50,9,-35,77,-28,61,-21,41,-30,9,-4,63,-2,52,-2,34,-10
2,0,0,3,-39,30,-86,42,-117,45,-147,48,-66,63,-85,61,-108,60,-130,51,-35,75,-38,48,-44,29,-48,48,-6,72,-2,44,-10,25,-15,40,20,52,25,31,18,15,11
2,0,0,13,-42,41,-89,51,-123,51,-159,52,-64,68,-73,63,-92,56,-112,46,-34,76,-32,55,-36,37,-44,38,-6,66,-2,43,-5,25,-13,29,19,49,23,34,20,21,13
2,0,0,6,-40,35,-84,45,-114,48,-145,50,-61,67,-78,59,-103,54,-126,50,-31,81,-31,51,-39,29,-47,45,-3,76,2,45,-5,22,-13,34,20,56,28,36,22,22,14
1,0,0,-26,-8,-37,-31,-23,-54,-7,-76,-45,-85,-60,-123,-69,-147,-76,-167,-20,-89,-22,-137,-20,-166,-19,-190,3,-82,6,-117,7,-107,8,-98,23,-68,28,-88,24,-77,22,-66
1,0,0,-27,-8,-38,-31,-21,-54,-3,-75,-46,-86,-61,-124,-69,-148,-77,-169,-21,-90,-23,-139,-22,-169,-20,-192,2,-83,6,-117,7,-106,8,-97,21,-67,27,-87,22,-76,20,-66
1,0,0,-9,16,-27,17,-36,-4,-45,-28,-74,5,-108,5,-131,4,-150,3,-72,-20,-114,-37,-139,-50,-156,-61,-62,-40,-80,-61,-56,-54,-35,-47,-47,-53,-54,-69,-36,-62,-21,-55
1,0,0,-6,16,-22,17,-30,-3,-39,-29,-71,7,-104,6,-128,3,-147,1,-69,-18,-110,-34,-135,-48,-154,-60,-60,-38,-79,-59,-54,-50,-33,-43,-46,-54,-52,-67,-32,-57,-16,-49
1,0,0,-8,16,-26,17,-34,-3,-42,-29,-75,3,-109,1,-132,-1,-152,-3,-71,-21,-111,-36,-135,-49,-153,-59,-61,-40,-81,-62,-55,-56,-35,-50,-46,-55,-54,-70,-35,-61,-18,-54
1,0,0,-10,16,-28,16,-36,-5,-43,-30,-75,2,-112,2,-135,0,-154,-2,-71,-22,-113,-38,-136,-51,-153,-62,-60,-41,-82,-60,-61,-53,-43,-47,-46,-55,-57,-69,-41,-60,-26,-52
1,0,0,-13,16,-35,17,-46,-4,-55,-27,-81,-2,-118,-3,-141,-5,-161,-6,-77,-25,-120,-41,-145,-54,-164,-65,-65,-42,-87,-60,-63,-53,-45,-47,-46,-53,-58,-68,-42,-60,-28,-54
1,0,0,-13,18,-35,20,-46,-1,-54,-25,-80,0,-118,1,-142,1,-162,2,-76,-24,-118,-42,-143,-57,-163,-68,-64,-41,-79,-57,-56,-50,-40,-45,-47,-50,-51,-62,-33,-54,-20,-47
1,0,0,-13,17,-34,19,-43,-2,-52,-24,-80,0,-118,1,-142,1,-162,0,-76,-24,-118,-42,-142,-56,-162,-68,-63,-41,-81,-57,-60,-48,-44,-42,-44,-52,-52,-63,-35,-53,-22,-45
1,0,0,-13,19,-39,22,-51,1,-57,-25,-78,8,-112,8,-133,6,-147,5,-75,-14,-112,-25,-136,-35,-151,-42,-63,-33,-85,-48,-88,-48,-87,-46,-44,-48,-57,-59,-56,-56,-51,-51
1,0,0,-18,18,-42,18,-53,-4,-64,-28,-86,0,-125,1,-150,0,-169,-1,-83,-23,-126,-42,-152,-56,-173,-66,-70,-39,-97,-57,-85,-51,-75,-46,-53,-48,-69,-63,-64,-59,-58,-54
1,0,0,-15,17,-39,19,-49,-5,-57,-30,-84,0,-123,1,-148,0,-167,-2,-82,-24,-126,-41,-151,-56,-172,-69,-69,-40,-98,-61,-103,-67,-108,-71,-49,-49,-62,-62,-55,-55,-48,-48
1,0,0,-16,17,-41,19,-57,-3,-69,-26,-85,11,-119,16,-141,21,-159,25,-84,-11,-124,-18,-149,-22,-170,-25,-74,-28,-97,-39,-79,-32,-66,-27,-57,-42,-73,-51,-61,-43,-50,-36
1,0,0,-15,16,-36,21,-49,-1,-59,-23,-79,10,-112,17,-133,23,-151,28,-79,-11,-118,-18,-143,-22,-165,-25,-70,-28,-90,-37,-81,-34,-76,-32,-53,-42,-66,-51,-57,-44,-48,-37
1,0,0,-10,16,-28,12,-28,-13,-28,-38,-67,-9,-100,-14,-121,-22,-137,-28,-57,-32,-82,-60,-97,-80,-105,-95,-41,-45,-40,-65,-24,-46,-12,-31,-23,-52,-17,-59,-5,-39,4,-25
1,0,0,-11,17,-32,12,-37,-13,-40,-43,-76,-16,-117,-22,-142,-26,-162,-29,-70,-40,-106,-79,-128,-104,-142,-122,-56,-54,-61,-83,-35,-75,-13,-67,-40,-60,-33,-76,-14,-67,1,-61
1,0,0,-10,14,-29,8,-33,-18,-37,-47,-75,-14,-115,-21,-141,-27,-161,-29,-67,-37,-101,-74,-121,-99,-131,-115,-52,-52,-55,-81,-29,-72,-8,-63,-35,-60,-27,-76,-10,-65,3,-56
1,0,0,-15,7,-31,-2,-29,-30,-28,-58,-73,-32,-106,-41,-129,-48,-146,-55,-62,-51,-90,-90,-102,-112,-108,-128,-45,-59,-49,-88,-34,-71,-22,-58,-26,-60,-20,-71,-12,-52,-6,-37
1,0,0,-13,9,-28,-2,-27,-28,-29,-53,-72,-22,-103,-33,-126,-44,-142,-53,-59,-41,-76,-75,-85,-95,-88,-110,-41,-51,-33,-72,-17,-46,-5,-27,-22,-56,-16,-65,-5,-46,4,-32
1,0,0,-16,10,-32,0,-31,-27,-31,-56,-76,-28,-110,-40,-134,-48,-152,-55,-64,-48,-90,-89,-102,-112,-109,-130,-46,-58,-49,-83,-32,-59,-18,-42,-28,-60,-22,-70,-12,-50,-5,-36
1,0,0,-16,10,-33,1,-32,-26,-30,-55,-76,-29,-111,-40,-134,-48,-152,-54,-64,-49,-91,-90,-106,-113,-114,-130,-46,-59,-49,-84,-31,-61,-16,-45,-28,-60,-23,-70,-14,-50,-6,-36
1,0,0,-15,12,-32,3,-33,-23,-34,-53,-76,-25,-108,-36,-131,-45,-149,-52,-64,-46,-91,-86,-107,-111,-119,-131,-47,-57,-47,-78,-30,-55,-18,-40,-28,-60,-21,-68,-10,-47,-3,-33
1,0,0,-18,12,-37,-1,-36,-30,-37,-59,-80,-26,-114,-39,-139,-47,-158,-55,-65,-45,-92,-86,-107,-111,-116,-131,-46,-54,-48,-76,-32,-52,-19,-37,-27,-57,-23,-66,-13,-46,-6,-32
1,0,0,-19,11,-35,-2,-31,-31,-30,-60,-77,-28,-109,-41,-133,-51,-151,-58,-63,-46,-90,-88,-104,-112,-112,-130,-45,-56,-48,-83,-34,-64,-21,-50,-27,-58,-22,-69,-14,-51,-9,-38
1,0,0,-18,3,-31,-10,-23,-34,-17,-57,-59,-55,-86,-77,-103,-91,-116,-102,-42,-69,-53,-111,-58,-134,-61,-150,-23,-70,-22,-94,-20,-93,-18,-92,-6,-61,-2,-65,0,-51,3,-39
1,0,0,-19,0,-22,-17,1,-36,25,-58,-36,-77,-46,-116,-56,-142,-63,-164,-11,-82,3,-129,13,-158,22,-179,11,-77,30,-95,27,-67,23,-48,27,-66,39,-73,33,-50,27,-33
1,0,0,-14,5,-16,-10,4,-28,25,-51,-32,-69,-42,-108,-52,-135,-60,-158,-9,-76,5,-123,15,-154,25,-176,11,-73,34,-88,32,-59,28,-38,26,-64,42,-65,38,-40,31,-22
1,0,0,-19,3,-25,-11,-5,-28,16,-48,-36,-72,-49,-112,-58,-138,-64,-162,-12,-81,0,-130,11,-159,20,-182,9,-77,29,-100,27,-74,24,-55,26,-65,38,-72,33,-50,27,-33
1,0,0,-22,2,-30,-13,-9,-31,12,-51,-40,-74,-53,-114,-63,-141,-71,-165,-15,-82,-3,-131,7,-161,15,-183,7,-78,26,-95,22,-65,16,-45,25,-64,36,-66,29,-42,20,-24
1,0,0,30,22,66,23,84,-13,89,-46,120,-9,174,-10,207,-10,236,-8,111,-41,167,-66,199,-79,227,-86,93,-60,131,-87,115,-82,97,-74,67,-72,96,-88,84,-76,68,-62
1,0,0,31,25,69,27,92,-6,97,-41,124,-3,181,-4,214,-3,243,-3,117,-34,175,-55,207,-66,238,-75,99,-53,137,-75,111,-62,88,-50,72,-67,103,-86,91,-73,74,-59
1,0,0,30,20,67,20,84,-13,87,-46,123,-16,174,-18,205,-19,233,-22,113,-44,164,-68,193,-81,221,-92,93,-62,124,-84,97,-67,76,-53,67,-73,92,-94,81,-81,68,-67
1,0,0,31,17,63,14,74,-19,71,-48,116,-17,166,-22,197,-23,223,-25,105,-44,153,-70,181,-84,211,-95,85,-60,117,-88,104,-83,92,-75,58,-70,83,-100,84,-101,81,-97
1,0,0,13,13,30,13,24,-12,16,-35,79,-12,125,-21,155,-27,180,-31,64,-35,100,-62,125,-81,146,-96,40,-48,56,-74,56,-82,55,-84,11,-54,19,-69,21,-67,21,-63
1,0,0,29,15,60,9,63,-26,63,-55,114,-31,162,-40,192,-45,219,-50,100,-58,142,-94,168,-113,191,-125,78,-71,101,-111,110,-125,119,-133,50,-72,63,-92,61,-80,58,-65
1,0,0,29,4,49,-10,32,-44,15,-67,92,-69,131,-91,156,-103,179,-112,70,-87,93,-133,108,-157,121,-172,44,-89,50,-119,56,-115,61,-110,16,-79,20,-93,22,-80,22,-65
1,0,0,26,4,43,-14,22,-47,3,-74,80,-78,112,-112,135,-130,155,-142,57,-94,69,-149,72,-179,75,-204,33,-95,20,-116,12,-86,10,-64,7,-87,-2,-101,-6,-80,-4,-62
1,0,0,20,0,26,-20,-5,-43,-32,-62,51,-87,74,-127,95,-148,113,-163,26,-99,14,-154,1,-186,-9,-211,5,-94,-20,-111,-23,-79,-22,-57,-15,-80,-32,-92,-35,-71,-30,-53
